[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
basic_flight — 基本飞行控制器
[INFO] 2026-07-12 19:54:12
========================================
[INFO] 2026-07-12 19:54:12
飞控串口监听线程启动
[INFO] 2026-07-12 19:54:12
飞控串口发送线程启动（速度帧 100Hz + 指令帧 50Hz）
[INFO] 2026-07-12 19:54:12
加载 74 个航点
[INFO] 2026-07-12 19:54:12
T265 启动中...
[INFO] 2026-07-12 19:54:12
T265 启动成功（真实设备）
[INFO] 2026-07-12 19:54:12
T265 自动校准...
[INFO] 2026-07-12 19:54:12
T265 校准完成, 偏移: [0. 0. 0.]
[INFO] 2026-07-12 19:54:12
T265 OK
[INFO] 2026-07-12 19:54:12
T265 追踪置信度已稳定 (confidence=3)
[INFO] 2026-07-12 19:54:12
任务启动, 74 个航点
[INFO] 2026-07-12 19:54:12
takeoff: started
[WARNING] 2026-07-12 19:54:12
T265 置信度过低 (0)，位置冻结
[INFO] 2026-07-12 19:54:15
takeoff: 高度确认 29 cm
pos=(-0.010,-0.111,+0.300) | tgt=(+0.00,+0.00,+1.20) | v=(  0,  6) | send=( 51, 57, 36)| t265v=(-0.02,-0.06) | of1=(-1,-3) | att=(-0.1,+0.7)
pos=(+1.063,+0.492,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(-0.13,-0.01) | of1=(-9,+1) | att=(+0.3,+0.6)
pos=(+1.059,+0.491,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(-0.08,-0.03) | of1=(+1,+0) | att=(+0.3,+0.6)
pos=(+1.056,+0.491,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -3,  0) | send=( 48, 51,120)| t265v=(-0.07,-0.03) | of1=(-28,-7) | att=(+0.3,+0.6)
pos=(+1.050,+0.491,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(-0.11,-0.02) | of1=(-5,+0) | att=(+0.3,+0.6)
pos=(+1.046,+0.491,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -2,  0) | send=( 49, 51,120)| t265v=(-0.06,-0.03) | of1=(+2,+0) | att=(+0.3,+0.6)
pos=(+1.038,+0.492,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.12,-0.01) | of1=(-2,-3) | att=(+0.3,+0.6)
pos=(+1.030,+0.492,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.15,-0.02) | of1=(+0,+4) | att=(+0.3,+0.6)
pos=(+1.026,+0.490,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.13,-0.03) | of1=(+0,+4) | att=(+0.3,+0.6)
pos=(+1.023,+0.489,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.11,-0.01) | of1=(+6,+4) | att=(+0.3,+0.6)
pos=(+1.022,+0.489,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -1,  0) | send=( 50, 51,120)| t265v=(-0.07,-0.03) | of1=(-3,+7) | att=(+0.3,+0.6)
pos=(+1.022,+0.486,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=( -1,  1) | send=( 50, 52,120)| t265v=(+0.00,-0.07) | of1=(+1,+4) | att=(+0.3,+0.6)
pos=(+1.016,+0.485,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.09,-0.04) | of1=(-1,+5) | att=(+0.3,+0.6)
pos=(+1.013,+0.485,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  0) | send=( 51, 51,120)| t265v=(-0.06,-0.04) | of1=(-6,+0) | att=(+0.1,+0.2)
pos=(+1.009,+0.484,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.06,-0.03) | of1=(-43,-14) | att=(+0.1,+0.2)
pos=(+1.006,+0.484,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.04,-0.03) | of1=(-14,-23) | att=(+0.1,+0.2)
pos=(+1.004,+0.483,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.03,-0.04) | of1=(+17,-3) | att=(+0.1,+0.2)
pos=(+0.998,+0.482,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.07,-0.03) | of1=(-17,+4) | att=(+0.1,+0.2)
pos=(+0.997,+0.482,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.07,-0.03) | of1=(-2,+0) | att=(+0.1,+0.2)
pos=(+0.994,+0.481,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.08,-0.03) | of1=(+13,-2) | att=(+0.1,+0.2)
pos=(+0.993,+0.479,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.06,-0.03) | of1=(-5,+0) | att=(+0.1,+0.2)
pos=(+0.990,+0.479,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.04,-0.04) | of1=(+0,+0) | att=(+0.1,+0.2)
pos=(+0.987,+0.478,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.03,-0.03) | of1=(-17,-5) | att=(+0.1,+0.2)
pos=(+0.984,+0.478,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.08,-0.02) | of1=(+25,-7) | att=(+0.1,+0.2)
pos=(+0.984,+0.480,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(-0.05,-0.02) | of1=(-17,+0) | att=(+0.1,+0.2)
pos=(+0.985,+0.479,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  0,  1) | send=( 51, 52,120)| t265v=(+0.00,-0.04) | of1=(-16,-1) | att=(+0.1,+0.2)
pos=(+0.983,+0.477,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.03,-0.04) | of1=(-3,+3) | att=(+0.1,+0.2)
pos=(+0.981,+0.478,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.02,-0.03) | of1=(-13,+8) | att=(+0.0,+0.2)
pos=(+0.977,+0.479,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.04,-0.02) | of1=(-7,-2) | att=(+0.0,+0.2)
pos=(+0.975,+0.479,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.02,-0.01) | of1=(-13,+1) | att=(+0.0,+0.2)
pos=(+0.975,+0.479,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.00,-0.02) | of1=(-7,-9) | att=(+0.0,+0.2)
pos=(+0.977,+0.477,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.01,-0.01) | of1=(-15,+4) | att=(+0.0,+0.2)
pos=(+0.976,+0.478,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.02,-0.02) | of1=(-3,-1) | att=(+0.0,+0.2)[INFO] 2026-07-12 19:59:14
到达航点 69，停留 0s 观察

pos=(+0.973,+0.477,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.03,-0.01) | of1=(-9,+9) | att=(+0.0,+0.2)
pos=(+0.971,+0.479,+1.160) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.02,-0.01) | of1=(+6,-6) | att=(+0.0,+0.2)
pos=(+0.972,+0.478,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.01,-0.01) | of1=(-12,+1) | att=(+0.0,+0.2)
pos=(+0.973,+0.478,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.04,-0.01) | of1=(-12,+1) | att=(+0.0,+0.2)
pos=(+0.973,+0.478,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.01,-0.00) | of1=(-4,+1) | att=(+0.0,+0.2)
pos=(+0.974,+0.479,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.04,-0.01) | of1=(-7,+0) | att=(+0.0,+0.2)
pos=(+0.972,+0.480,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.03,-0.01) | of1=(+20,-1) | att=(+0.0,+0.2)
pos=(+0.971,+0.480,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(-0.01,+0.00) | of1=(-5,+0) | att=(+0.0,+0.2)
pos=(+0.973,+0.479,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.04,-0.01) | of1=(-23,-3) | att=(+0.2,+0.2)[INFO] 2026-07-12 19:59:15
航点 69 停留完成

pos=(+0.974,+0.480,+1.170) | tgt=(+1.00,+0.50,+1.20) | v=(  1,  1) | send=( 52, 52,120)| t265v=(+0.04,-0.00) | of1=(-20,+0) | att=(+0.2,+0.2)
pos=(+0.972,+0.480,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  1) | send=( 24, 52,120)| t265v=(-0.02,+0.01) | of1=(+14,+0) | att=(+0.2,+0.2)
pos=(+0.974,+0.481,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  1) | send=( 24, 52,120)| t265v=(-0.03,+0.01) | of1=(-4,-3) | att=(+0.2,+0.2)
pos=(+0.984,+0.478,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  1) | send=( 24, 52,120)| t265v=(+0.13,-0.02) | of1=(-15,+5) | att=(+0.2,+0.2)
pos=(+0.980,+0.482,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(+0.04,+0.01) | of1=(+4,-6) | att=(+0.2,+0.2)
pos=(+0.978,+0.483,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(+0.02,+0.01) | of1=(-9,+3) | att=(+0.2,+0.2)
pos=(+0.984,+0.482,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  1) | send=( 24, 52,120)| t265v=(+0.11,-0.00) | of1=(-1,+5) | att=(+0.2,+0.2)
pos=(+0.985,+0.482,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  1) | send=( 24, 52,120)| t265v=(+0.10,-0.00) | of1=(+11,+0) | att=(+0.2,+0.2)
pos=(+0.985,+0.483,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(+0.00,+0.02) | of1=(-6,-2) | att=(+0.2,+0.2)
pos=(+0.989,+0.483,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-28,  0) | send=( 23, 51,120)| t265v=(-0.01,+0.01) | of1=(-5,-8) | att=(+0.2,+0.2)
pos=(+0.989,+0.484,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-28,  0) | send=( 23, 51,120)| t265v=(+0.02,+0.02) | of1=(+8,+1) | att=(+0.2,+0.2)
pos=(+0.986,+0.486,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(-0.07,+0.03) | of1=(+2,+0) | att=(+0.2,+0.2)
pos=(+0.979,+0.489,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(-0.12,+0.05) | of1=(-3,+2) | att=(+0.2,+0.2)
pos=(+0.978,+0.488,+1.180) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(-0.09,+0.03) | of1=(+1,+10) | att=(+0.4,+4.9)
pos=(+0.973,+0.489,+1.180) | tgt=(+0.50,+0.50,+1.20) | v=(-27,  0) | send=( 24, 51,120)| t265v=(-0.15,+0.04) | of1=(+13,+0) | att=(+0.4,+4.9)
pos=(+0.970,+0.488,+1.180) | tgt=(+0.50,+0.50,+1.20) | v=(-26,  0) | send=( 25, 51,120)| t265v=(-0.17,+0.03) | of1=(-27,-1) | att=(+0.4,+4.9)
pos=(+0.964,+0.490,+1.180) | tgt=(+0.50,+0.50,+1.20) | v=(-26,  0) | send=( 25, 51,120)| t265v=(-0.14,+0.03) | of1=(+4,+2) | att=(+0.4,+4.9)
pos=(+0.952,+0.494,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-25,  0) | send=( 26, 51,120)| t265v=(-0.21,+0.04) | of1=(-37,+3) | att=(+0.4,+4.9)
pos=(+0.944,+0.496,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-25,  0) | send=( 26, 51,120)| t265v=(-0.25,+0.06) | of1=(+1,+6) | att=(+0.4,+4.9)
pos=(+0.937,+0.497,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-25,  0) | send=( 26, 51,120)| t265v=(-0.18,+0.04) | of1=(-3,+7) | att=(+0.4,+4.9)
pos=(+0.926,+0.499,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-24,  0) | send=( 27, 51,120)| t265v=(-0.26,+0.06) | of1=(-9,+3) | att=(+0.4,+4.9)
pos=(+0.919,+0.502,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-24,  0) | send=( 27, 51,120)| t265v=(-0.19,+0.05) | of1=(-56,-1) | att=(+0.4,+4.9)
pos=(+0.915,+0.503,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-23,  0) | send=( 28, 51,120)| t265v=(-0.18,+0.05) | of1=(-46,+1) | att=(+0.4,+4.9)
pos=(+0.903,+0.507,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-23,  0) | send=( 28, 51,120)| t265v=(-0.17,+0.05) | of1=(-15,+0) | att=(+0.4,+4.9)
pos=(+0.896,+0.509,+1.170) | tgt=(+0.50,+0.50,+1.20) | v=(-22,  0) | send=( 29, 51,120)| t265v=(-0.20,+0.06) | of1=(-24,-2) | att=(+0.4,+4.9)
pos=(+0.890,+0.511,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-22,  0) | send=( 29, 51,120)| t265v=(-0.17,+0.04) | of1=(-6,-2) | att=(+0.4,+4.9)
pos=(+0.880,+0.514,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-21, -1) | send=( 30, 50,120)| t265v=(-0.20,+0.05) | of1=(-19,+0) | att=(+0.4,+4.9)
pos=(+0.870,+0.516,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-21, -1) | send=( 30, 50,120)| t265v=(-0.25,+0.06) | of1=(-16,+1) | att=(+0.5,+0.6)
pos=(+0.863,+0.518,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-20, -1) | send=( 31, 50,120)| t265v=(-0.18,+0.06) | of1=(-18,+1) | att=(+0.5,+0.6)
pos=(+0.857,+0.520,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-20, -1) | send=( 31, 50,120)| t265v=(-0.17,+0.05) | of1=(-6,-2) | att=(+0.5,+0.6)
pos=(+0.851,+0.521,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-20, -1) | send=( 31, 50,120)| t265v=(-0.19,+0.05) | of1=(-28,-4) | att=(+0.5,+0.6)
pos=(+0.841,+0.523,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-19, -1) | send=( 32, 50,120)| t265v=(-0.15,+0.04) | of1=(-13,-2) | att=(+0.5,+0.6)
pos=(+0.837,+0.525,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-19, -1) | send=( 32, 50,120)| t265v=(-0.17,+0.04) | of1=(-16,+2) | att=(+0.5,+0.6)
pos=(+0.831,+0.526,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-18, -1) | send=( 33, 50,120)| t265v=(-0.18,+0.04) | of1=(-1,+6) | att=(+0.5,+0.6)
pos=(+0.822,+0.529,+1.160) | tgt=(+0.50,+0.50,+1.20) | v=(-18, -2) | send=( 33, 49,120)| t265v=(-0.18,+0.05) | of1=(-16,-4) | att=(+0.5,+0.6)
pos=(+0.817,+0.529,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-18, -1) | send=( 33, 50,120)| t265v=(-0.16,+0.03) | of1=(-47,-2) | att=(+0.5,+0.6)
pos=(+0.812,+0.531,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-17, -1) | send=( 34, 50,120)| t265v=(-0.15,+0.03) | of1=(-7,+0) | att=(+0.5,+0.6)
pos=(+0.802,+0.535,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-17, -2) | send=( 34, 49,120)| t265v=(-0.20,+0.04) | of1=(-15,+0) | att=(+0.5,+0.6)
pos=(+0.797,+0.536,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-17, -2) | send=( 34, 49,120)| t265v=(-0.18,+0.04) | of1=(-12,+0) | att=(+0.5,+0.6)
pos=(+0.787,+0.537,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-15, -2) | send=( 36, 49,120)| t265v=(-0.19,+0.04) | of1=(-22,-1) | att=(+0.5,+0.6)
pos=(+0.784,+0.538,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-15, -2) | send=( 36, 49,120)| t265v=(-0.16,+0.03) | of1=(-2,+0) | att=(+0.7,+0.9)
pos=(+0.777,+0.539,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-14, -2) | send=( 37, 49,120)| t265v=(-0.16,+0.02) | of1=(-2,+0) | att=(+0.7,+0.9)
pos=(+0.770,+0.540,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-14, -2) | send=( 37, 49,120)| t265v=(-0.17,+0.02) | of1=(-29,+0) | att=(+0.7,+0.9)
pos=(+0.765,+0.540,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-14, -2) | send=( 37, 49,120)| t265v=(-0.11,+0.01) | of1=(-21,+3) | att=(+0.7,+0.9)
pos=(+0.758,+0.541,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-13, -2) | send=( 38, 49,120)| t265v=(-0.13,-0.00) | of1=(-23,-2) | att=(+0.7,+0.9)
pos=(+0.748,+0.540,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-13, -2) | send=( 38, 49,120)| t265v=(-0.19,+0.01) | of1=(-23,-2) | att=(+0.7,+0.9)
pos=(+0.747,+0.538,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=(-14, -1) | send=( 37, 50,120)| t265v=(-0.12,-0.02) | of1=(-3,-11) | att=(+0.7,+0.9)
pos=(+0.739,+0.539,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-12, -2) | send=( 39, 49,120)| t265v=(-0.19,+0.00) | of1=(-32,-2) | att=(+0.7,+0.9)
pos=(+0.734,+0.539,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-12, -2) | send=( 39, 49,120)| t265v=(-0.19,-0.00) | of1=(-14,-1) | att=(+0.7,+0.9)
pos=(+0.730,+0.540,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-12, -2) | send=( 39, 49,120)| t265v=(-0.15,-0.00) | of1=(-24,+3) | att=(+0.7,+0.9)
pos=(+0.724,+0.543,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-12, -2) | send=( 39, 49,120)| t265v=(-0.15,+0.02) | of1=(-7,-2) | att=(+0.7,+0.9)
pos=(+0.720,+0.543,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-12, -2) | send=( 39, 49,120)| t265v=(-0.14,+0.01) | of1=(+0,-7) | att=(+0.7,+0.9)
pos=(+0.715,+0.544,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-11, -2) | send=( 40, 49,120)| t265v=(-0.12,+0.01) | of1=(-33,-3) | att=(+0.7,+0.9)
pos=(+0.704,+0.545,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-10, -2) | send=( 41, 49,120)| t265v=(-0.18,+0.01) | of1=(-8,+0) | att=(+0.7,+0.9)
pos=(+0.701,+0.546,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-11, -2) | send=( 40, 49,120)| t265v=(-0.15,+0.02) | of1=(-32,+1) | att=(+0.7,+0.9)
pos=(+0.698,+0.546,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-10, -2) | send=( 41, 49,120)| t265v=(-0.10,+0.00) | of1=(+0,-1) | att=(+0.7,+0.5)
pos=(+0.692,+0.548,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-10, -2) | send=( 41, 49,120)| t265v=(-0.11,+0.01) | of1=(-22,+2) | att=(+0.7,+0.5)
pos=(+0.685,+0.549,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -9, -2) | send=( 42, 49,120)| t265v=(-0.10,+0.01) | of1=(-28,+5) | att=(+0.7,+0.5)
pos=(+0.681,+0.549,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=(-10, -2) | send=( 41, 49,120)| t265v=(-0.13,+0.01) | of1=(-35,-3) | att=(+0.7,+0.5)
pos=(+0.676,+0.550,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -9, -2) | send=( 42, 49,120)| t265v=(-0.09,+0.01) | of1=(-8,-4) | att=(+0.7,+0.5)
pos=(+0.669,+0.551,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -8, -2) | send=( 43, 49,120)| t265v=(-0.11,+0.00) | of1=(+0,-8) | att=(+0.7,+0.5)
pos=(+0.662,+0.551,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -8, -2) | send=( 43, 49,120)| t265v=(-0.14,+0.01) | of1=(-26,-2) | att=(+0.7,+0.5)
pos=(+0.657,+0.552,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -8, -3) | send=( 43, 48,120)| t265v=(-0.16,+0.01) | of1=(-7,-2) | att=(+0.7,+0.5)
pos=(+0.655,+0.553,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -8, -3) | send=( 43, 48,120)| t265v=(-0.13,+0.01) | of1=(+5,-5) | att=(+0.7,+0.5)
pos=(+0.648,+0.553,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -7, -2) | send=( 44, 49,120)| t265v=(-0.09,-0.01) | of1=(-24,+2) | att=(+0.7,+0.5)
pos=(+0.643,+0.555,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -7, -3) | send=( 44, 48,120)| t265v=(-0.11,+0.00) | of1=(-16,+3) | att=(+0.7,+0.5)
pos=(+0.642,+0.553,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -8, -2) | send=( 43, 49,120)| t265v=(-0.09,-0.02) | of1=(-25,+4) | att=(+0.7,+0.5)
pos=(+0.640,+0.553,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -7, -2) | send=( 44, 49,120)| t265v=(-0.05,-0.02) | of1=(-15,-3) | att=(+0.7,+0.5)
pos=(+0.637,+0.553,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -7, -3) | send=( 44, 48,120)| t265v=(-0.08,-0.01) | of1=(-7,+0) | att=(+0.7,+0.3)
pos=(+0.635,+0.553,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -7, -2) | send=( 44, 49,120)| t265v=(-0.07,-0.02) | of1=(-7,-4) | att=(+0.7,+0.3)
pos=(+0.629,+0.552,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -6, -2) | send=( 45, 49,120)| t265v=(-0.11,-0.02) | of1=(-20,+0) | att=(+0.7,+0.3)
pos=(+0.625,+0.553,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -6, -3) | send=( 45, 48,120)| t265v=(-0.10,-0.01) | of1=(-3,-2) | att=(+0.7,+0.3)
pos=(+0.619,+0.554,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -6, -3) | send=( 45, 48,120)| t265v=(-0.12,-0.01) | of1=(-3,-2) | att=(+0.7,+0.3)
pos=(+0.616,+0.552,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -6, -2) | send=( 45, 49,120)| t265v=(-0.08,-0.02) | of1=(-4,+4) | att=(+0.7,+0.3)
pos=(+0.615,+0.551,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -6, -2) | send=( 45, 49,120)| t265v=(-0.06,-0.03) | of1=(+2,-16) | att=(+0.7,+0.3)
pos=(+0.609,+0.551,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -5, -2) | send=( 46, 49,120)| t265v=(-0.09,-0.02) | of1=(-9,+0) | att=(+0.7,+0.3)
pos=(+0.605,+0.551,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -5, -2) | send=( 46, 49,120)| t265v=(-0.08,-0.04) | of1=(-10,+0) | att=(+0.7,+0.3)
pos=(+0.603,+0.550,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -5, -2) | send=( 46, 49,120)| t265v=(-0.03,-0.04) | of1=(-30,-1) | att=(+0.7,+0.3)
pos=(+0.599,+0.549,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -5, -2) | send=( 46, 49,120)| t265v=(-0.04,-0.03) | of1=(-16,+13) | att=(+0.7,+0.3)
pos=(+0.594,+0.549,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.09,-0.03) | of1=(+0,+3) | att=(+0.7,+0.3)
pos=(+0.590,+0.548,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.12,-0.02) | of1=(+0,+0) | att=(+0.7,+0.3)
pos=(+0.588,+0.546,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.12,-0.03) | of1=(-8,-7) | att=(+0.7,+0.3)
pos=(+0.586,+0.546,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.08,-0.03) | of1=(-24,+2) | att=(+0.7,+0.3)
pos=(+0.584,+0.547,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.05,-0.03) | of1=(-17,-6) | att=(+0.5,+0.5)
pos=(+0.581,+0.545,+1.140) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.08,-0.02) | of1=(+6,+0) | att=(+0.5,+0.5)
pos=(+0.581,+0.544,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -4, -2) | send=( 47, 49,120)| t265v=(-0.02,-0.04) | of1=(-7,-10) | att=(+0.5,+0.5)
pos=(+0.575,+0.543,+1.150) | tgt=(+0.50,+0.50,+1.20) | v=( -3, -2) | send=( 48, 49,120)| t265v=(-0.08,-0.03) | of1=(+1,-1) | att=(+0.5,+0.5)
